antecedents,consequents,support,confidence,lift
Month_Feb,Dept_51,0.057692307692307696,0.75,2.4375
Month_Mar,Dept_51,0.04881656804733728,0.6346153846153846,2.0624999999999996
Dept_50,Dept_37,0.08284023668639054,1.0,1.8571428571428572
Dept_37,Dept_99,0.27958579881656803,0.5192307692307693,1.8376963350785342
Dept_99,Dept_37,0.27958579881656803,0.9895287958115183,1.837696335078534
Month_Apr,Dept_51,0.05325443786982249,0.5538461538461539,1.8
Dept_50,Dept_48,0.07692307692307693,0.9285714285714285,1.7244897959183674
Dept_78,Dept_99,0.04142011834319527,0.4745762711864407,1.679652143047298
Month_Aug,Dept_99,0.03550295857988166,0.4615384615384615,1.6335078534031413
Dept_78,Dept_51,0.04142011834319527,0.4745762711864407,1.542372881355932
